ID,Name,Age,Nationality,Overall,Club,Value,Position,Height,Weight,BallControl,Agility,Penalties,Marking
156437,P. Pentke,33,Germany,70, SSV Jahn Regensburg,€900K,GK,75.0,187.0,30.0,33.0,25.0,17.0
135190,M. Liendl,32,Austria,70,Wolfsberger AC,€1.3M,CAM,69.0,163.0,71.0,72.0,80.0,47.0
203798,F. Seymour,30,Chile,70,Universidad de Chile,€1.6M,CM,69.0,172.0,68.0,70.0,53.0,68.0
209430,R. Ripart,25,France,70,Nîmes Olympique,€2.2M,LM,71.0,161.0,72.0,66.0,69.0,55.0
229654,Gerard Valentín,24,Spain,70,Deportivo de La Coruña,€2M,RB,69.0,163.0,78.0,90.0,36.0,65.0
214807,F. Schultz,26,Chile,70,Universidad de Chile,€1.9M,RM,68.0,159.0,68.0,82.0,32.0,58.0
155671,L. Trałka,34,Poland,70,Lech Poznań,€550K,RDM,73.0,170.0,61.0,58.0,58.0,67.0
183831,A. Dona Ndoh,32,Cameroon,70,Chamois Niortais Football Club,€1.4M,ST,73.0,176.0,60.0,57.0,72.0,34.0
207640,M. Yattara,24,Guinea,70,AJ Auxerre,€2.4M,ST,73.0,174.0,69.0,70.0,66.0,17.0
231448,R. Nelson,18,England,70,TSG 1899 Hoffenheim,€3.7M,RW,69.0,157.0,73.0,83.0,54.0,24.0
176920,M. Torrén,29,Argentina,70,Argentinos Juniors,€1.4M,RCB,69.0,157.0,52.0,67.0,35.0,71.0
212249,S. Kerk,24,Germany,70,1. FC Nürnberg,€2.4M,LM,72.0,172.0,73.0,66.0,66.0,38.0
213017,B. Davies,22,England,70,Preston North End,€2.4M,LCB,73.0,163.0,62.0,61.0,48.0,72.0
224537,Iago,26,Brazil,70,Moreirense FC,€1.9M,CB,74.0,183.0,58.0,59.0,45.0,68.0
230169,Victor Fachinhas,34,Brazil,70,Ceará Sporting Club,€725K,GK,72.0,170.0,17.0,39.0,24.0,27.0
193561,K. Leerdam,28,Suriname,70,Seattle Sounders FC,€1.4M,RB,70.0,154.0,70.0,72.0,43.0,64.0
194329,Javi Ros,28,Spain,70,Real Zaragoza,€1.8M,CM,68.0,150.0,71.0,75.0,68.0,59.0
206106,C. Şahin,23,Turkey,70,FC St. Pauli,€2.4M,RM,70.0,154.0,74.0,91.0,57.0,26.0
212506,M. Matos,35,Argentina,70,Atlético Tucumán,€825K,LS,71.0,190.0,66.0,56.0,75.0,23.0
180250,William,31,Brazil,70,Deportivo Toluca,€1.5M,LCM,69.0,165.0,70.0,74.0,69.0,62.0
199195,J. Delaplace,32,France,70,FC Lorient,€1.3M,LCM,66.0,150.0,70.0,71.0,53.0,65.0
156443,C. Janker,33,Germany,70,FC Augsburg,€725K,CB,73.0,172.0,54.0,55.0,50.0,71.0
229659,B. Heynen,21,Belgium,70,KRC Genk,€2.6M,LCM,72.0,148.0,73.0,69.0,58.0,64.0
232219,Bismark,24,Brazil,70,Al Qadisiyah,€2.2M,LW,67.0,172.0,69.0,83.0,66.0,29.0
190747,Ortuño,27,Spain,70,Albacete BP,€1.9M,ST,72.0,170.0,67.0,59.0,70.0,39.0
220700,M. Azira,30,Uganda,70,Montreal Impact,€1.3M,RCM,70.0,161.0,68.0,71.0,48.0,64.0
224796,J. Rodríguez,22,Argentina,70,Club Atlético Banfield,€2.1M,CB,74.0,185.0,63.0,58.0,37.0,65.0
176924,F. González,31,Argentina,70,Club Atlético Tigre,€1.6M,ST,70.0,172.0,73.0,73.0,66.0,28.0
204061,M. Falzerano,27,Italy,70,Venezia FC,€2M,RCM,66.0,150.0,72.0,88.0,51.0,51.0
212509,C. Ascues,26,Peru,70,Orlando City SC,€2M,LB,74.0,172.0,67.0,55.0,31.0,65.0
216605,Akapo,25,Equatorial Guinea,70,SD Huesca,€2M,LB,70.0,168.0,64.0,73.0,46.0,66.0
222493,M. Friedrich,22,Germany,70,1. FC Union Berlin,€2.3M,RCB,76.0,172.0,55.0,54.0,38.0,66.0
172317,David Fernández,33,Spain,70,AD Alcorcón,€725K,LCB,73.0,179.0,61.0,58.0,36.0,70.0
108061,R. Ziegler,32,Switzerland,70,FC Dallas,€1M,LCB,72.0,176.0,71.0,51.0,68.0,70.0
239389,A. Ábalos,32,Argentina,70,Club Deportes Temuco,€1.4M,LM,65.0,148.0,72.0,59.0,69.0,54.0
194077,V. Sarı,29,Turkey,70,Kasimpaşa SK,€1.4M,RCB,72.0,168.0,70.0,62.0,48.0,66.0
204062,D. Keet,28,South Africa,70,,€0,GK,72.0,170.0,32.0,41.0,34.0,15.0
224542,N. Leyes,28,Argentina,70,Atlético Tucumán,€1.4M,CDM,71.0,172.0,62.0,59.0,45.0,73.0
229150,P. Hatzidiakos,21,Greece,70,AZ Alkmaar,€2.3M,CB,71.0,163.0,63.0,61.0,40.0,71.0
230686,J. Makengo,20,France,70,OGC Nice,€2.8M,CM,70.0,165.0,74.0,63.0,59.0,64.0
190494,D. Opare,27,Ghana,70,Royal Antwerp FC,€1.5M,RB,69.0,163.0,67.0,83.0,47.0,63.0
193310,D. Schmidt,31,Germany,70,Holstein Kiel,€1.2M,RCB,74.0,181.0,52.0,57.0,39.0,70.0
198175,L. Castaignos,25,Netherlands,70,Sporting CP,€2.3M,ST,74.0,172.0,69.0,67.0,62.0,33.0
211231,R. Azeez,25,Nigeria,70,CD Lugo,€1.9M,LDM,67.0,148.0,70.0,74.0,58.0,70.0
216351,D. Antolić,28,Croatia,70,Legia Warszawa,€1.8M,CM,71.0,161.0,71.0,65.0,72.0,52.0
208160,D. Jevtić,25,Switzerland,70,Lech Poznań,€2.2M,CAM,72.0,165.0,68.0,77.0,66.0,42.0
232736,Y. Kobayashi,26,Japan,70,SC Heerenveen,€2.1M,CM,72.0,159.0,75.0,82.0,58.0,53.0
235552,E. Seka,31,Guinea,70,AS Nancy Lorraine,€1.2M,LCB,73.0,185.0,58.0,58.0,34.0,67.0
185120,M. Volta,31,Italy,70,Benevento,€1.2M,LCB,72.0,172.0,52.0,78.0,30.0,67.0
189472,Aridane,29,Spain,70,CA Osasuna,€1.6M,LCB,73.0,170.0,54.0,70.0,31.0,65.0
198177,B. Schenkeveld,26,Netherlands,70,Melbourne City FC,€1.8M,RCB,73.0,183.0,68.0,64.0,56.0,67.0
234017,Allan Ardaújo,30,Brazil,70,América FC (Minas Gerais),€1.7M,LAM,70.0,165.0,75.0,68.0,72.0,20.0
235297,M. Bero,22,Slovakia,70,Vitesse,€2.6M,CAM,72.0,183.0,71.0,68.0,55.0,39.0
177953,C. Chantôme,30,France,70,Red Star FC,€1.6M,CAM,71.0,165.0,74.0,66.0,57.0,68.0
190497,D. Hoesen,27,Netherlands,70,San Jose Earthquakes,€2.1M,ST,73.0,179.0,71.0,76.0,55.0,59.0
197154,A. Machado,33,Panama,70,Houston Dynamo,€725K,CB,71.0,157.0,59.0,59.0,44.0,67.0
212771,Rodolfo,25,Brazil,70,Al Hazem,€2.2M,CAM,67.0,146.0,75.0,81.0,61.0,37.0
218659,M. Targett,22,England,70,Southampton,€2.3M,LB,72.0,154.0,70.0,69.0,51.0,70.0
239907,R. Dwamena,22,Ghana,70,Levante UD,€2.8M,ST,73.0,179.0,66.0,70.0,66.0,12.0
190499,K. Laribi,27,Tunisia,70,Hellas Verona,€1.8M,LCM,69.0,148.0,74.0,83.0,71.0,41.0
209444,Bruno Nascimento,27,Brazil,70,CD Feirense,€1.7M,LCB,74.0,181.0,58.0,53.0,40.0,67.0
212516,J. Souttar,21,Scotland,70,Heart of Midlothian,€2.8M,CB,74.0,165.0,69.0,74.0,37.0,69.0
215076,L. Faravelli,25,Argentina,70,Gimnasia y Esgrima La Plata,€2.3M,LCM,70.0,161.0,69.0,77.0,63.0,65.0
236836,O. Okwonkwo,20,Nigeria,70,Bologna,€3.9M,LW,71.0,159.0,78.0,79.0,64.0,46.0
240164,D. Zuma,23,South Africa,70,Kaizer Chiefs,€2.5M,RW,67.0,159.0,71.0,75.0,48.0,55.0
209957,J. Busk,24,Denmark,70,1. FC Union Berlin,€1.7M,GK,74.0,172.0,15.0,30.0,12.0,14.0
219942,D. Delgado,25,Colombia,70,Deportivo Cali,€2.1M,RM,73.0,154.0,67.0,67.0,64.0,71.0
240166,N. Mihajlović,22,Serbia,70,SC Heerenveen,€2.4M,LW,68.0,157.0,74.0,75.0,62.0,32.0
244006,Lucas Áfrico,23,Brazil,70,Clube Sport Marítimo,€2M,LCB,74.0,174.0,56.0,36.0,42.0,68.0
194086,D. Lévêque,28,France,70,PAOK,€1.4M,LB,72.0,159.0,70.0,68.0,46.0,67.0
208679,R. Himmelmann,29,Germany,70,FC St. Pauli,€1.2M,GK,74.0,176.0,27.0,44.0,20.0,21.0
217639,Y. Kashiwagi,30,Japan,70,Urawa Red Diamonds,€1.6M,CAM,69.0,161.0,72.0,61.0,65.0,37.0
244263,A. Rrahmani,24,Kosovo,70,Dinamo Zagreb,€2M,CB,76.0,192.0,42.0,47.0,34.0,70.0
201512,P. Sagna,27,Senegal,70,Os Belenenses,€1.5M,RB,72.0,168.0,64.0,67.0,48.0,66.0
205352,J. Archer,25,Scotland,70,Millwall,€1.6M,GK,75.0,176.0,24.0,50.0,28.0,15.0
176680,M. Pedersen,28,Norway,70,Strømsgodset IF,€1.8M,ST,71.0,176.0,62.0,72.0,72.0,27.0
183336,P. Helland,28,Norway,70,Rosenborg BK,€1.8M,RW,73.0,185.0,70.0,72.0,64.0,48.0
221737,Y. Moreno,23,Colombia,70,Club León,€2.7M,LM,69.0,154.0,70.0,73.0,64.0,27.0
159017,K. Hämäläinen,31,Finland,70,Legia Warszawa,€1.6M,LM,74.0,163.0,71.0,72.0,62.0,38.0
163369,S. Pocognoli,30,Belgium,70,Standard de Liège,€1.3M,LB,72.0,179.0,67.0,67.0,58.0,71.0
163625,G. Leadbitter,32,England,70,Middlesbrough,€1M,CDM,70.0,174.0,72.0,64.0,82.0,71.0
211499,H. Quiñones,26,Colombia,70,América de Cali,€1.7M,LB,70.0,154.0,70.0,73.0,49.0,65.0
230443,Ansel Barnisco,30,Brazil,70,Paraná,€1.3M,LDM,72.0,181.0,61.0,51.0,75.0,72.0
192555,I. El Adoua,31,Morocco,70,CD Aves,€1.2M,CDM,74.0,174.0,63.0,39.0,59.0,72.0
214572,J. Angulo,29,Colombia,70,Deportivo Cali,€1.3M,RB,71.0,159.0,70.0,68.0,54.0,74.0
228908,J. Berthomier,28,France,70,ESTAC Troyes,€1.8M,LM,70.0,163.0,67.0,76.0,72.0,42.0
231212,E. Rolón,23,Argentina,70,Genoa,€2.1M,CDM,70.0,163.0,74.0,66.0,53.0,66.0
209453,A. Frączczak,30,Poland,70,Pogoń Szczecin,€1.7M,LM,72.0,168.0,64.0,76.0,69.0,62.0
204078,R. Wolski,25,Poland,70,Lechia Gdańsk,€2.2M,CAM,71.0,154.0,70.0,80.0,45.0,26.0
173614,J. Pearce,30,England,70,Charlton Athletic,€1.3M,LCB,73.0,157.0,46.0,59.0,32.0,70.0
244270,N. Moro,20,Croatia,70,Dinamo Zagreb,€2.7M,CDM,72.0,170.0,73.0,57.0,49.0,56.0
240943,B. Aouacheria,24,France,70,Moreirense FC,€2.4M,RW,72.0,163.0,74.0,65.0,58.0,31.0
198704,J. McEachran,25,England,70,Brentford,€2.2M,CDM,70.0,143.0,75.0,81.0,62.0,60.0
203568,P. Wszołek,26,Poland,70,Queens Park Rangers,€1.9M,RM,73.0,170.0,70.0,74.0,51.0,52.0
211504,L. Baker,23,England,70,Leeds United,€2.6M,CM,72.0,159.0,72.0,70.0,74.0,49.0
235312,Alfonso Herrero,24,Spain,70,Real Oviedo,€1.8M,GK,72.0,183.0,20.0,51.0,20.0,11.0
206129,A. Măţel,28,Romania,70,Dinamo Zagreb,€1.4M,RB,69.0,168.0,68.0,77.0,57.0,69.0
231985,K. Rosenberry,24,United States,70,Philadelphia Union,€2M,RB,68.0,161.0,69.0,78.0,59.0,70.0
192561,L. Thy,26,Germany,70,BB Erzurumspor,€2.2M,ST,72.0,172.0,68.0,73.0,58.0,43.0
212018,Koo Ja Ryong,26,Korea Republic,70,Suwon Samsung Bluewings,€1.8M,RCB,72.0,165.0,55.0,71.0,32.0,68.0
229682,D. Fry,20,England,70,Middlesbrough,€3.1M,CB,75.0,159.0,62.0,38.0,36.0,71.0
172850,R. Leeuwin,30,Netherlands,70,Odense Boldklub,€1.3M,RCB,74.0,168.0,61.0,66.0,61.0,69.0
214835,R. Fernández,27,Chile,70,Al Fayha,€1.9M,ST,72.0,176.0,66.0,75.0,71.0,21.0
216371,A. Timofeev,24,Russia,70,Spartak Moscow,€2.4M,CDM,73.0,163.0,68.0,58.0,55.0,69.0
229683,Rodrigo Pinho,27,Brazil,70,Clube Sport Marítimo,€1.9M,ST,73.0,174.0,75.0,67.0,73.0,18.0
246067,H. Vaca,20,Bolivia,70,,€0,RM,66.0,132.0,64.0,80.0,71.0,38.0
230708,J. Worrall,21,England,70,Rangers FC,€3.1M,LCB,75.0,198.0,43.0,46.0,35.0,69.0
176692,A. El Jadeyaoui,31,Morocco,70,Grenoble Foot 38,€1.6M,LW,70.0,154.0,70.0,91.0,52.0,37.0
208437,M. Eriksson,28,Sweden,70,San Jose Earthquakes,€1.8M,RM,70.0,181.0,68.0,67.0,67.0,52.0
244021,Y. Kalfa,25,Syria,70,Al Hazem,€2.2M,RM,69.0,161.0,73.0,74.0,57.0,35.0
214326,C. Vilches,34,Chile,70,Universidad de Chile,€550K,RCB,72.0,172.0,55.0,61.0,32.0,71.0
222262,C. Dessers,23,Belgium,70,FC Utrecht,€2.4M,ST,73.0,176.0,66.0,69.0,65.0,42.0
223030,A. Kara,25,Turkey,70,Bursaspor,€2.2M,LDM,73.0,185.0,66.0,60.0,63.0,60.0
226102,C. Dunkley,26,England,70,Wigan Athletic,€1.8M,CB,74.0,187.0,57.0,54.0,34.0,69.0
239414,F. Deli,23,Italy,70,Foggia,€2.5M,LCM,72.0,170.0,71.0,59.0,46.0,43.0
239670,Jefferson Santos,25,Brazil,70,GD Chaves,€1.8M,CDM,76.0,187.0,66.0,52.0,48.0,71.0
212791,Kim Seung Dae,27,Korea Republic,70,Pohang Steelers,€1.8M,CM,69.0,141.0,72.0,73.0,49.0,60.0
171831,M. Mancienne,30,England,70,New England Revolution,€1.3M,LCB,73.0,190.0,67.0,68.0,41.0,72.0
178487,C. Gardner,31,England,70,Birmingham City,€1.5M,CM,69.0,179.0,72.0,62.0,81.0,68.0
208440,M. Danielson,29,Sweden,70,Djurgårdens IF,€1.6M,CB,76.0,179.0,56.0,46.0,36.0,73.0
197689,A. Seculin,27,Italy,70,Chievo Verona,€1.4M,GK,75.0,176.0,21.0,43.0,23.0,23.0
222521,O. Hüsing,25,Germany,70,FC Hansa Rostock,€1.9M,RCB,76.0,194.0,50.0,42.0,43.0,73.0
236345,A. Totovytskyi,25,Ukraine,70,Shakhtar Donetsk,€2.2M,CAM,74.0,170.0,70.0,62.0,62.0,53.0
204346,Fede Vico,23,Spain,70,Granada CF,€2.4M,CAM,66.0,141.0,70.0,84.0,51.0,31.0
206650,R. Robayo,34,Colombia,70,Deportes Tolima,€550K,RCM,72.0,172.0,72.0,63.0,58.0,64.0
224314,M. Gori,25,Italy,70,Frosinone,€2.1M,CM,70.0,168.0,71.0,77.0,41.0,69.0
178746,Miguel Torres,32,Spain,70,Málaga CF,€1M,CB,73.0,179.0,67.0,53.0,36.0,73.0
186682,Montoro,30,Spain,70,Granada CF,€1.3M,LDM,71.0,159.0,73.0,65.0,62.0,55.0
219451,N. Paz,26,Argentina,70,Bologna,€2M,CB,76.0,196.0,58.0,35.0,42.0,70.0
162875,U. Uçar,31,Turkey,70,Medipol Başakşehir FK,€1.2M,RB,71.0,154.0,69.0,64.0,62.0,70.0
208700,D. Blum,27,Germany,70,UD Las Palmas,€2.1M,ST,72.0,183.0,73.0,75.0,44.0,21.0
210236,M. Hefele,27,Germany,70,Nottingham Forest,€1.7M,CB,76.0,201.0,52.0,31.0,60.0,70.0
172092,C. Bieler,34,Argentina,70,San Martin de Tucumán,€925K,RS,70.0,170.0,69.0,75.0,77.0,31.0
190780,S. Johnson,29,United States,70,New York City FC,€1.4M,GK,75.0,216.0,20.0,44.0,16.0,16.0
206141,K. Coulibaly,26,Mali,70,FC Nantes,€1.9M,ST,78.0,192.0,66.0,45.0,68.0,18.0
219709,Saúl,23,Spain,70,Deportivo de La Coruña,€2M,LB,72.0,157.0,72.0,60.0,43.0,69.0
168253,I. Dia,31,Senegal,70,Yeni Malatyaspor,€1.6M,RM,68.0,154.0,70.0,78.0,62.0,35.0
51261,B. Myhill,35,Wales,70,West Bromwich Albion,€425K,GK,75.0,203.0,35.0,51.0,42.0,22.0
185405,D. Kuciak,33,Slovakia,70,Lechia Gdańsk,€900K,GK,76.0,192.0,24.0,39.0,13.0,15.0
206654,Pablo Marí,24,Spain,70,Deportivo de La Coruña,€2.1M,LCB,75.0,192.0,61.0,51.0,31.0,69.0
229694,Moon Seon Min,26,Korea Republic,70,Incheon United FC,€1.9M,LW,68.0,150.0,67.0,93.0,52.0,31.0
175934,K. Steppe,29,Belgium,70,Sint-Truidense VV,€1.4M,GK,72.0,154.0,33.0,53.0,37.0,12.0
205631,C. Insaurralde,26,Argentina,70,Club América,€1.9M,LW,72.0,159.0,71.0,83.0,68.0,43.0
218687,J. Domínguez,31,Colombia,70,Millonarios FC,€1.2M,CDM,68.0,154.0,67.0,75.0,67.0,62.0
223551,L. Gregory,29,England,70,Millwall,€1.8M,LS,74.0,176.0,67.0,69.0,71.0,24.0
227647,M. Mittelstädt,21,Germany,70,Hertha BSC,€2.7M,LB,70.0,152.0,73.0,75.0,37.0,65.0
227903,M. Romero,19,Argentina,70,PSV,€3.8M,ST,70.0,159.0,67.0,69.0,59.0,22.0
180287,D. Damjanović,36,Montenegro,70,Suwon Samsung Bluewings,€625K,RW,74.0,179.0,67.0,37.0,72.0,37.0
230464,Alam Basteirinho,26,Brazil,70,Santos,€1.9M,RAM,72.0,163.0,71.0,63.0,71.0,10.0
232000,Lee Seung Woo,20,Korea Republic,70,Hellas Verona,€2.8M,LW,68.0,139.0,76.0,68.0,62.0,41.0
234816,N. Gorosito,29,Argentina,70,Albacete BP,€1.4M,CB,73.0,174.0,61.0,61.0,53.0,65.0
243008,M. Trávník,24,Czech Republic,70,,€0,CM,69.0,154.0,72.0,73.0,63.0,57.0
192320,G. Gardner,26,England,70,Birmingham City,€1.9M,RCM,73.0,181.0,72.0,60.0,74.0,58.0
202305,Lee Seung Gi,30,Korea Republic,70,Jeonbuk Hyundai Motors,€1.6M,CM,70.0,148.0,72.0,70.0,66.0,51.0
204353,C. Forsyth,29,Scotland,70,Derby County,€1.3M,LB,74.0,183.0,70.0,58.0,50.0,68.0
211009,D. Lenihan,24,Republic of Ireland,70,Blackburn Rovers,€2M,CB,74.0,168.0,58.0,60.0,48.0,71.0
161857,F. Klein,31,Austria,70,FK Austria Wien,€1.2M,RB,72.0,159.0,67.0,74.0,66.0,72.0
183361,A. Weber,31,France,70,Stade Brestois 29,€1.2M,LCB,75.0,181.0,60.0,31.0,42.0,65.0
200770,F. Haugen,26,Norway,70,SK Brann,€2.2M,RCM,72.0,168.0,70.0,82.0,61.0,59.0
202050,T. Bruns,26,Netherlands,70,Vitesse,€2.2M,CM,70.0,159.0,68.0,74.0,48.0,61.0
227394,C. González,25,Paraguay,70,U.N.A.M.,€2.3M,LS,72.0,168.0,62.0,64.0,65.0,30.0
193602,M. Coronel,29,Argentina,70,Gimnasia y Esgrima La Plata,€1.6M,RCB,71.0,181.0,55.0,54.0,40.0,68.0
209987,M. Schuhen,25,Germany,70,SV Sandhausen,€1.6M,GK,74.0,187.0,27.0,47.0,26.0,19.0
199748,J. Knudsen,25,Denmark,70,Ipswich Town,€1.8M,LB,73.0,181.0,67.0,73.0,41.0,70.0
203588,Q. Martinus,27,Curacao,70,Urawa Red Diamonds,€1.9M,RM,72.0,154.0,68.0,81.0,60.0,41.0
207684,G. Gianniotas,25,Greece,70,AEK Athens,€2.2M,LM,69.0,159.0,69.0,88.0,69.0,51.0
229444,F. De Paul,27,Chile,70,Universidad de Chile,€1.5M,GK,72.0,185.0,15.0,33.0,21.0,18.0
243780,Kangin Lee,17,Korea Republic,70,Valencia CF,€3.5M,CAM,68.0,134.0,75.0,85.0,70.0,26.0
214085,N. Carreño,24,Colombia,70,Patriotas Boyacá FC,€2M,LB,69.0,168.0,62.0,71.0,37.0,76.0
224325,J. Sánchez,30,Colombia,70,Junior FC,€1.3M,CAM,70.0,170.0,69.0,76.0,62.0,52.0
191814,Lee Jae Sung,29,Korea Republic,70,Jeonbuk Hyundai Motors,€1.4M,CB,74.0,165.0,55.0,67.0,45.0,55.0
202311,Kim Eun Sun,30,Korea Republic,70,Suwon Samsung Bluewings,€1.3M,CDM,72.0,174.0,66.0,72.0,63.0,68.0
214343,D. Moreno,26,Colombia,70,Deportivo de La Coruña,€1.8M,CDM,70.0,157.0,66.0,68.0,37.0,70.0
20551,A. Isaksson,36,Sweden,70,Djurgårdens IF,€240K,GK,77.0,170.0,15.0,28.0,25.0,15.0
237895,V. van Crooij,22,Netherlands,70,PEC Zwolle,€2.4M,LM,70.0,154.0,73.0,78.0,64.0,40.0
192071,M. D'Alessandro,27,Italy,70,Udinese,€1.9M,RM,68.0,143.0,72.0,89.0,58.0,66.0
203848,R. Windbichler,27,Austria,70,Ulsan Hyundai FC,€1.7M,LCB,72.0,159.0,63.0,57.0,56.0,58.0
211272,C. Corvalán,29,Argentina,70,Unión de Santa Fe,€1.3M,LB,70.0,172.0,55.0,71.0,61.0,65.0
153160,R. Raldes,37,Bolivia,70,,€0,,71.0,172.0,57.0,59.0,77.0,79.0
155976,C. Adam,32,Scotland,70,Stoke City,€1.3M,CM,73.0,183.0,72.0,50.0,80.0,61.0
230472,Renaldo Justinho,34,Brazil,70,Botafogo,€900K,CAM,71.0,163.0,67.0,81.0,64.0,28.0
234824,Y. Wissa,21,France,70,FC Lorient,€3.2M,LM,71.0,165.0,64.0,81.0,68.0,24.0
187208,A. Saldívar,28,Mexico,70,U.N.A.M.,€1.2M,GK,72.0,172.0,14.0,62.0,15.0,23.0
192072,A. Stoian,27,Romania,70,Crotone,€1.9M,LM,70.0,146.0,75.0,85.0,65.0,41.0
192329,N. Obiora,26,Nigeria,70,Boavista FC,€1.7M,CDM,74.0,196.0,68.0,66.0,33.0,70.0
193097,S. Salger,28,Germany,70,DSC Arminia Bielefeld,€1.4M,LCB,72.0,168.0,62.0,68.0,39.0,68.0
219466,B. Meling,23,Norway,70,Rosenborg BK,€2M,LB,68.0,141.0,65.0,82.0,39.0,66.0
230474,Macarinho Louro,30,Brazil,70,Bahia,€1.7M,LAM,69.0,154.0,77.0,83.0,71.0,38.0
170570,S. Ireland,31,Republic of Ireland,70,Bolton Wanderers,€1.6M,CAM,68.0,148.0,73.0,70.0,66.0,39.0
171082,S. De Ridder,31,Belgium,70,Sporting Lokeren,€1.6M,LW,70.0,157.0,71.0,80.0,67.0,42.0
177482,M. Coutadeur,32,France,70,AC Ajaccio,€1M,LDM,67.0,152.0,72.0,82.0,70.0,61.0
194122,W. Grigg,26,Northern Ireland,70,Wigan Athletic,€2.1M,ST,71.0,154.0,63.0,71.0,72.0,26.0
182091,K. Barbarouses,28,New Zealand,70,Melbourne Victory,€1.8M,RS,67.0,150.0,69.0,92.0,57.0,28.0
184139,Ricardo Ferreira,28,Portugal,70,Portimonense SC,€1.4M,GK,74.0,181.0,25.0,44.0,13.0,19.0
189003,G. Belaud,31,France,70,Stade Brestois 29,€1.2M,RB,70.0,168.0,66.0,73.0,51.0,63.0
204876,Clerc,26,Spain,70,CA Osasuna,€1.8M,LB,72.0,152.0,70.0,73.0,44.0,58.0
213580,L. Mugni,26,Argentina,70,Club Atlético Lanús,€2.2M,CM,72.0,168.0,77.0,73.0,58.0,40.0
153164,A. Faurlín,31,Argentina,70,RCD Mallorca,€1.2M,CDM,73.0,174.0,69.0,58.0,49.0,64.0
233292,M. Barbieri,24,Argentina,70,Rosario Central,€2.1M,CB,71.0,174.0,46.0,57.0,42.0,65.0
139597,Javi Guerra,36,Spain,70,Rayo Vallecano,€625K,ST,70.0,168.0,69.0,65.0,80.0,29.0
142670,R. Braña,39,Argentina,70,Estudiantes de La Plata,€120K,RDM,67.0,154.0,70.0,60.0,50.0,71.0
214862,L. Benegas,29,Argentina,70,Universidad de Chile,€1.8M,ST,71.0,172.0,63.0,63.0,69.0,36.0
215374,S. Hogan,26,Republic of Ireland,70,Aston Villa,€2.2M,ST,71.0,141.0,68.0,71.0,65.0,23.0
239950,Pêpê,21,Portugal,70,Vitória Guimarães,€2.8M,CM,72.0,152.0,71.0,62.0,52.0,67.0
191566,Park Joo Ho,31,Korea Republic,70,Ulsan Hyundai FC,€1.5M,LCM,69.0,157.0,73.0,77.0,62.0,64.0
198223,R. Maiello,26,Italy,70,Frosinone,€2.1M,LCM,70.0,161.0,75.0,79.0,60.0,55.0
213839,B. Guillaume,23,Belgium,70,Nîmes Olympique,€2.5M,LS,74.0,170.0,75.0,67.0,59.0,40.0
236111,Vinicius Trieiro,26,Brazil,70,Botafogo,€1.5M,RB,70.0,161.0,68.0,67.0,46.0,66.0
171087,Christian Fernández,32,Spain,70,Real Oviedo,€1M,RCB,72.0,170.0,60.0,61.0,54.0,65.0
207440,F. Fragapane,25,Argentina,70,Unión de Santa Fe,€2.2M,LM,66.0,143.0,67.0,87.0,67.0,36.0
212048,A. Chipciu,29,Romania,70,Sparta Praha,€1.7M,RM,70.0,161.0,68.0,71.0,67.0,42.0
222544,E. Koulouris,22,Greece,70,,€0,ST,73.0,181.0,71.0,65.0,54.0,38.0
230480,Raphael Paneira,30,Brazil,70,Grêmio,€1.7M,RW,72.0,172.0,76.0,73.0,59.0,17.0
226385,C. Espinoza,23,Argentina,70,Boca Juniors,€2.5M,RW,66.0,154.0,70.0,80.0,54.0,40.0
227153,C. Borja,25,Colombia,70,Deportivo Toluca,€1.9M,LB,71.0,159.0,65.0,78.0,46.0,63.0
227921,M. Pouraliganji,26,Iran,70,KAS Eupen,€1.8M,RCB,74.0,163.0,72.0,62.0,49.0,69.0
236113,Jailson Oliva,26,Brazil,70,Atlético Mineiro,€1.5M,RB,67.0,143.0,64.0,84.0,42.0,65.0
239441,Jordi Mboula,19,Spain,70,AS Monaco,€3.8M,RM,72.0,163.0,71.0,78.0,64.0,32.0
205138,F. Hasani,28,FYR Macedonia,70,Al Raed,€1.8M,LM,74.0,165.0,72.0,79.0,71.0,46.0
223570,J. Sambia,21,France,70,Montpellier HSC,€2.6M,CM,73.0,161.0,68.0,80.0,63.0,63.0
225106,Jorge Sáenz,21,Spain,70,CD Tenerife,€2.5M,RCB,76.0,165.0,65.0,57.0,45.0,64.0
241234,P. Mahlambi,20,South Africa,70,,€0,CAM,68.0,154.0,72.0,62.0,62.0,41.0
180818,D. McGoldrick,30,Republic of Ireland,70,Sheffield United,€1.7M,RS,72.0,163.0,73.0,74.0,78.0,36.0
192594,G. Kagelmacher,30,Uruguay,70,KV Kortrijk,€1.3M,RCB,72.0,172.0,67.0,65.0,68.0,73.0
201299,N. Leali,25,Italy,70,Perugia,€1.6M,GK,76.0,181.0,23.0,34.0,17.0,20.0
203603,M. Pospíšil,27,Czech Republic,70,Jagiellonia Białystok,€1.9M,CAM,70.0,150.0,73.0,81.0,63.0,32.0
215123,A. Aguerre,27,Argentina,70,Newell's Old Boys,€1.5M,GK,71.0,176.0,19.0,45.0,22.0,15.0
176211,M. Robak,35,Poland,70,Śląsk Wrocław,€825K,LS,72.0,172.0,68.0,68.0,75.0,29.0
